iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
16,LORETO,1606,UCAYALI,160601,CONTAMANA,CONTAMANA,0001,1,INEI,5,9,14853.0,45129.0,121519.0,11002.535542093006,0.04544407042241513,0.08179932676034724,0.41145829047309473,0.7406249228515706,1650.3333333333333,,,,,0.7280286484180942,0.5398207052131557,60.2,60.9
13,LA LIBERTAD,1301,TRUJILLO,130104,HUANCHACO,HUANCHACO,0001,1,INEI,7,10,49581.0,8594.0,127734.0,317.50461903564747,2.204692335267753,3.1495604789539335,0.5480138412638765,0.7828769160912521,4958.1,,,,,0.6643284113488698,0.5177084555815414,9.5,58.0
13,LA LIBERTAD,1302,ASCOPE,130207,SANTIAGO DE CAO,SANTIAGO DE CAO,0001,1,INEI,4,0,28644.0,24076.0,2666.0,136.61912321067328,2.9278478049019587,0.0,15.003750937734434,0.0,,,,,,0.6904536326915346,0.009488817561864536,26.2,1.1
13,LA LIBERTAD,1301,TRUJILLO,130110,SIMBAL,SIMBAL,0001,1,INEI,4,7,27482.0,27752.0,160793.0,389.8663038473669,1.025992746879198,1.7954873070385964,0.24876704831677995,0.43534233455436494,3926.0,,,,,0.7072831127110427,0.6944408183076384,40.3,79.3
13,LA LIBERTAD,1302,ASCOPE,130204,MAGDALENA DE CAO,MAGDALENA DE CAO,0001,1,INEI,7,1,7888.0,10799.0,171862.0,161.1654921589944,4.343361538643954,0.6204802198062792,0.4073035342309527,0.058186219175850394,7888.0,,,,,0.7541798832566934,0.7917098753030372,88.0,90.4
13,LA LIBERTAD,1302,ASCOPE,130203,CHOCOPE,CHOCOPE,0001,1,INEI,5,11,4940.0,10167.0,47909.0,99.53006198593164,5.023607842931656,11.051937254449642,1.0436452441086226,2.29601953703897,449.09090909090907,66942.82074941653,66942.82074941653,100.0,66942.82074941653,0.8381851524259639,0.24405491298069218,98.1,28.8
13,LA LIBERTAD,1302,ASCOPE,130205,PAIJAN,PAIJAN,0001,1,INEI,5,10,1253.0,75409.0,148460.0,82.47185592564622,6.062674283100682,12.125348566201364,0.3367910548295837,0.6735821096591674,125.3,,,,,0.7499725901438115,0.6798385870798931,82.5,77.8
13,LA LIBERTAD,1306,OTUZCO,130613,SINSICAP,SINSICAP,0001,1,INEI,4,11,42578.0,6780.0,12272.0,455.02007405287463,0.8790820950759173,2.417475761458772,3.259452411994785,8.963494132985657,3870.7272727272725,,,,,0.6695369832469147,0.04852091493547302,11.7,5.6
13,LA LIBERTAD,1302,ASCOPE,130202,CHICAMA,CHICAMA,0001,1,INEI,4,4,41820.0,15547.0,69565.0,900.3389718740899,0.4442771139489661,0.4442771139489661,0.5750017968806153,0.5750017968806153,10455.0,,,,,0.6915127030706201,0.2927146878770189,27.3,34.5
13,LA LIBERTAD,1302,ASCOPE,130206,RAZURI,PUERTO DE MALABRIGO,0001,1,INEI,7,7,21503.0,76967.0,132872.0,312.0851712786768,2.2429774446890787,2.2429774446890787,0.5268228069119152,0.5268228069119152,3071.8571428571427,,,,,0.7170017423735158,0.5814505334987958,48.9,66.2
13,LA LIBERTAD,1311,GRAN CHIMU,131103,MARMOT,MARMOT /13,0001,1,INEI,2,6,35081.0,63636.0,102165.0,301.02419728401964,0.6643984164877543,1.993195249463263,0.1957617579405863,0.5872852738217589,5846.833333333333,12530.005319779888,12530.005319779888,100.0,12530.005319779888,0.5858269423144125,0.36462215214157445,3.2,41.6
13,LA LIBERTAD,1302,ASCOPE,130201,ASCOPE,ASCOPE,0001,1,INEI,6,0,31759.0,14873.0,159281.0,298.9458948774455,2.0070521464961857,0.0,0.37669276310419947,0.0,,34892.68138714077,34892.68138714077,100.0,34892.68138714077,0.6734716453121202,0.6549243072096428,13.7,74.7
13,LA LIBERTAD,1311,GRAN CHIMU,131101,CASCAS,CASCAS,0001,1,INEI,5,6,22016.0,47510.0,70413.0,468.1618387396591,1.068006741741387,1.2816080900896645,0.7100961470183063,0.8521153764219674,3669.3333333333335,,,,,0.7170973146783461,0.3073331373790703,49.0,36.6
13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,CASA GRANDE,0001,1,INEI,0,6,7862.0,62863.0,103780.0,662.0292133093976,0.0,0.906304416689829,0.0,0.5781460782424359,1310.3333333333333,,,,,0.7417266195712047,0.4694621052448322,74.5,52.2
06,CAJAMARCA,0605,CONTUMAZA,060505,SAN BENITO,SAN BENITO,0001,1,INEI,3,7,424.0,32543.0,138290.0,488.4021638084018,0.6142478928854395,1.4332450833993586,0.21693542555499315,0.5061826596283173,60.57142857142857,78914.68971119355,78914.68971119355,100.0,78914.68971119355,0.8953778206565748,0.7562452828655709,99.9,85.6
13,LA LIBERTAD,1307,PACASMAYO,130701,SAN PEDRO DE LLOC,SAN PEDRO DE LLOC,0001,1,INEI,6,3,19779.0,23419.0,161850.0,685.7876978712758,0.8749063330567672,0.4374531665283836,0.3707136237256719,0.18535681186283595,6593.0,44454.55416775457,44454.55416775457,100.0,44454.55416775457,0.7391810629966413,0.7306230035344172,70.8,82.9
06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,TRINIDAD,0001,1,INEI,4,0,11389.0,24566.0,155137.0,294.1117339244492,1.360027342883066,0.0,0.25783662182458084,0.0,,,,,,0.7397384280786954,0.7007747069413173,71.9,80.0
23,TACNA,2301,TACNA,230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,ALFONSO UGARTE,0001,1,INEI,0,0,24899.0,19977.0,72581.0,188.3414434546776,0.0,0.0,0.0,0.0,,,,,,0.7131351135744486,0.31509012102875433,45.3,37.3
23,TACNA,2301,TACNA,230108,POCOLLAY,POCOLLAY,0001,1,INEI,6,9,10294.0,1300.0,45476.0,270.735206134122,2.216187575186511,3.3242813627797663,1.319377253936142,1.9790658809042132,1143.7777777777778,,,,,0.7339057110370988,0.202539110286248,65.8,24.1
23,TACNA,2301,TACNA,230103,CALANA,CALANA,0001,1,INEI,5,8,24862.0,41861.0,143173.0,110.63986997277314,4.5191665547242845,7.230666487558855,0.3492278572077137,0.5587645715323419,3107.75,,,,,0.7095757667640263,0.6201571124321722,41.9,70.4
23,TACNA,2301,TACNA,230101,TACNA,TACNA,0001,1,INEI,6,1,26511.0,72463.0,17147.0,1922.211819004489,0.3121404176521707,0.05202340294202845,3.499154371027002,0.5831923951711669,26511.0,,,,,0.7514500789623695,0.07710137784254563,84.0,9.2
23,TACNA,2301,TACNA,230109,SAMA,LAS YARAS,0001,1,INEI,1,10,40987.0,16230.0,105623.0,1139.5351226613877,0.08775508364011607,0.8775508364011607,0.09467634890128097,0.9467634890128097,4098.7,,,,,0.68073323996805,0.43839158829726327,19.0,49.2
23,TACNA,2301,TACNA,230104,CIUDAD NUEVA,CIUDAD NUEVA,0001,1,INEI,0,8,44583.0,45041.0,78770.0,179.47463478883267,0.0,4.457454397058775,0.0,1.015615081883966,5572.875,,,,,0.6760958600314028,0.32424856041867456,15.3,37.9
23,TACNA,2303,JORGE BASADRE,230303,ITE,ITE,0001,1,INEI,6,2,24789.0,62079.0,65825.0,828.3688459311388,0.7243150233704916,0.2414383411234972,0.9115077857956704,0.3038359285985568,12394.5,,,,,0.7292696366463385,0.2920969425675343,61.3,34.4
18,MOQUEGUA,1803,ILO,180301,ILO,ILO,0001,1,INEI,0,4,322.0,61472.0,43895.0,293.81927546891933,0.0,1.361381071277989,0.0,0.9112655199908873,80.5,,,,,0.75412266410419,0.2008685538338709,87.8,23.9
23,TACNA,2301,TACNA,230102,ALTO DE LA ALIANZA,LA ESPERANZA,0001,1,INEI,4,11,15124.0,35374.0,134260.0,376.0612534299475,1.0636565090173848,2.9250553997978086,0.29792939073439595,0.8193058245195888,1374.909090909091,,,,,0.7265095124302389,0.5953577375445601,58.2,67.4
23,TACNA,2301,TACNA,230106,PACHIA,PACHIA,0001,1,INEI,0,5,11348.0,52750.0,83362.0,615.055289640112,0.0,0.812935045713639,0.0,0.5997936709771838,2269.6,46256.475938753545,46256.475938753545,100.0,46256.475938753545,0.7544482869228172,0.38324075577282213,88.8,43.4
23,TACNA,2304,TARATA,230404,ESTIQUE-PAMPA,ESTIQUE-PAMPA,0001,1,INEI,2,0,13387.0,59988.0,24969.0,148.42106461166782,1.3475176217289941,0.0,0.8009932316071928,0.0,,,,,,0.7352059468697119,0.11060193138917106,67.1,13.1
23,TACNA,2304,TARATA,230403,ESTIQUE,ESTIQUE,0001,1,INEI,3,8,36787.0,71364.0,120652.0,296.912098378807,1.0104000532078468,2.6944001418875914,0.2486490070616318,0.6630640188310182,4598.375,,,,,0.6897785777009646,0.5077042803120907,25.8,56.7
23,TACNA,2304,TARATA,230407,TARUCACHI,TARUCACHI,0001,1,INEI,3,11,15385.0,43488.0,99629.0,107.39793652529195,2.793349757975571,10.242282445910426,0.3011171446064901,1.1040961968904637,1398.6363636363637,,,,,0.7247197646110538,0.44024051656340724,56.5,49.4
23,TACNA,2301,TACNA,230105,INCLAN,SAMA GRANDE,0001,1,INEI,3,4,28048.0,8268.0,33526.0,1441.5906967517196,0.2081034517467256,0.2774712689956341,0.8948278947682395,1.193103859690986,7012.0,,,,,0.7115980932313624,0.14427045534944094,43.8,16.9
23,TACNA,2303,JORGE BASADRE,230301,LOCUMBA,LOCUMBA,0001,1,INEI,0,10,23616.0,22482.0,138827.0,849.5374776809617,0.0,1.177111106068876,0.0,0.7203209750264719,2361.6,,,,,0.7121989059693019,0.60350764909257,44.5,68.6
18,MOQUEGUA,1803,ILO,180302,EL ALGARROBAL,EL ALGARROBAL,0001,1,INEI,0,0,45865.0,55377.0,50586.0,736.4867372565332,0.0,0.0,0.0,0.0,,,,,,0.6711829765486762,0.2060736900261304,12.5,24.6
23,TACNA,2301,TACNA,230107,PALCA,PALCA,0001,1,INEI,0,0,13214.0,357.0,143425.0,1462.9767740381806,0.0,0.0,0.0,0.0,,76996.4373483619,76996.4373483619,100.0,76996.4373483619,0.8708365514967833,0.7628442904461824,99.2,86.8
23,TACNA,2304,TARATA,230402,HEROES ALBARRACIN,CHUCATAMANI,0001,1,INEI,0,11,28830.0,56273.0,35473.0,380.20366620005564,0.0,2.8931861993703176,0.0,3.1009500183237955,2620.909090909091,23525.421352319005,23525.421352319005,100.0,23525.421352319005,0.6324337358665131,0.1355607238136181,5.1,15.8
23,TACNA,2302,CANDARAVE,230204,CURIBAYA,CURIBAYA,0001,1,INEI,5,3,1547.0,68728.0,24508.0,112.72843193105206,4.435438260205857,2.661262956123515,2.040150155051412,1.224090093030847,515.6666666666666,,,,,0.7496285106555363,0.11069093319349588,82.1,13.1
23,TACNA,2304,TARATA,230405,SITAJARA,SITAJARA,0001,1,INEI,4,6,15290.0,37669.0,11563.0,234.35557577480733,1.7068081212813162,2.560212181921974,3.459309867681397,5.188964801522097,2548.3333333333335,,,,,0.7231164306921674,0.04940759600223732,55.1,5.7
23,TACNA,2302,CANDARAVE,230206,QUILAHUANI,QUILAHUANI,0001,1,INEI,5,3,9961.0,8584.0,148807.0,55.43930756637497,9.018871662518018,5.411322997510811,0.3360056986566492,0.20160341919398952,3320.3333333333335,,,,,0.7396694406078547,0.6720457668705516,71.8,76.9
18,MOQUEGUA,1803,ILO,180303,PACOCHA,PUEBLO NUEVO,0001,1,INEI,2,8,6310.0,15434.0,28361.0,333.14171941516446,0.6003451034325666,2.4013804137302666,0.7051937519833574,2.8207750079334297,788.75,,,,,0.741666484807908,0.12699055350909774,74.2,14.9
23,TACNA,2304,TARATA,230401,TARATA,TARATA,0001,1,INEI,4,4,28907.0,40299.0,22177.0,886.2458501683295,0.45134202876552343,0.45134202876552343,1.8036704694052397,1.8036704694052397,7226.75,,,,,0.7090433904151001,0.09448355387320986,41.4,11.5
23,TACNA,2302,CANDARAVE,230205,HUANUARA,HUANUARA,0001,1,INEI,6,6,43840.0,35211.0,119140.0,91.33907337321605,6.568930227136964,6.568930227136964,0.5036091992613732,0.5036091992613732,7306.666666666667,,,,,0.6797008242733587,0.49396911940325977,18.4,55.6
23,TACNA,2304,TARATA,230408,TICACO,TICACO,0001,1,INEI,3,11,13526.0,16166.0,159582.0,357.6784740884702,0.838742115427937,3.075387756569102,0.18799112681881414,0.6893007983356519,1229.6363636363637,,,,,0.7296014986169609,0.7110011410348015,61.6,80.9
23,TACNA,2303,JORGE BASADRE,230302,ILABAYA,ILABAYA,0001,1,INEI,3,9,14351.0,1536.0,98509.0,1062.9533873471362,0.2822325076254984,0.8466975228764952,0.30454070186480425,0.9136221055944127,1594.5555555555557,,,,,0.7288088966204126,0.43773745406825715,61.0,49.1
18,MOQUEGUA,1801,MARISCAL NIETO,180104,SAMEGUA,SAMEGUA,0001,1,INEI,7,11,16591.0,79068.0,132316.0,64.8552491989127,10.79326667688967,16.96084763511234,0.5290365488678618,0.8313431482209257,1508.2727272727273,,,,,0.7205461939279113,0.5818811157867214,52.6,66.3
04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,PUNTA DE BOMBON,0001,1,INEI,6,6,21054.0,57525.0,99743.0,758.3786100987198,0.7911615544139577,0.7911615544139577,0.6015459731509981,0.6015459731509981,3509.0,,,,,0.7190365339009749,0.4372760179077684,50.9,49.0
23,TACNA,2302,CANDARAVE,230202,CAIRANI,CAIRANI,0001,1,INEI,7,0,12928.0,16721.0,48133.0,177.31443537540864,3.947789126801582,0.0,1.4543037001641286,0.0,,26947.059026961095,26947.059026961095,100.0,26947.059026961095,0.6797140400994496,0.19850832385912512,18.4,23.7
23,TACNA,2304,TARATA,230406,SUSAPAYA,SUSAPAYA,0001,1,INEI,3,1,40055.0,78988.0,179611.0,361.31410255428426,0.8303024927041913,0.27676749756806374,0.16702763193791026,0.055675877312636755,40055.0,,,,,0.7549160276825595,0.8282965840993849,90.9,94.2
04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,LA CURVA,0001,1,INEI,5,3,4838.0,41333.0,114124.0,134.58430675671076,3.7151434074988727,2.229086044499324,0.4381199397146963,0.2628719638288178,1612.6666666666667,,,,,0.747463745939774,0.5204402166443147,79.6,58.4
23,TACNA,2302,CANDARAVE,230203,CAMILACA,ALTO CAMILACA,0001,1,INEI,7,7,9597.0,67966.0,8732.0,495.6960448112994,1.4121557097887973,1.4121557097887973,8.016491067338526,8.016491067338526,1371.0,,,,,0.7263818015425508,0.037049737463748955,58.1,4.2
04,AREQUIPA,0407,ISLAY,040705,MEJIA,MEJIA,0001,1,INEI,5,11,9019.0,24053.0,183980.0,102.86884898327729,4.860557933153133,10.693227452936892,0.2717686705076639,0.5978910751168605,819.9090909090909,,,,,0.7362654680675714,0.8274817472471601,67.9,94.1
21,PUNO,2105,EL COLLAO,210502,CAPAZO,CAPAZO,0001,1,INEI,6,2,43699.0,39610.0,54161.0,1048.6756977136695,0.5721501902905964,0.1907167300968655,1.107808201473385,0.36926940049112833,21849.5,,,,,0.7101494724299522,0.2336831383852933,42.6,27.7
23,TACNA,2302,CANDARAVE,230201,CANDARAVE,CANDARAVE,0001,1,INEI,5,1,12724.0,11098.0,10472.0,1389.0983590587298,0.35994571351938404,0.0719891427038768,4.774637127578305,0.9549274255156608,12724.0,,,,,0.749990226085183,0.046300743372662934,82.6,5.2
04,AREQUIPA,0407,ISLAY,040704,ISLAY,ISLAY (MATARANI),0001,1,INEI,5,9,23870.0,57121.0,61446.0,364.69658174733377,1.3710027047810558,2.4678048686059,0.8137226182338965,1.4647007128210137,2652.222222222222,,,,,0.7107424759344723,0.2655775109336111,43.0,31.0
18,MOQUEGUA,1801,MARISCAL NIETO,180106,TORATA,TORATA,0001,1,INEI,3,7,41967.0,69116.0,142571.0,1776.5735522086327,0.16886438483058616,0.39401689793803435,0.21042147421284835,0.49098343982997944,5995.285714285715,2110.62039960751,2110.62039960751,0.0,2110.62039960751,0.43314757812566745,0.3762738146050777,0.2,42.8
18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,MOQUEGUA,0001,1,INEI,7,8,19349.0,25673.0,81965.0,3958.3442869247087,0.1768416159029561,0.20210470388909269,0.8540230586225829,0.9760263527115233,2418.625,,,,,0.7199790485165163,0.35949244309647765,52.0,40.8
18,MOQUEGUA,1801,MARISCAL NIETO,180103,CUCHUMBAYA,CUCHUMBAYA,0001,1,INEI,1,3,11061.0,31800.0,135648.0,69.16448113384286,1.4458288179229761,4.337486453768928,0.07372021703231894,0.22116065109695685,3687.0,,,,,0.7395644294274202,0.6123721573549749,71.6,69.5
21,PUNO,2104,CHUCUITO,210405,PISACOMA,PISACOMA,0001,1,INEI,4,11,8362.0,27599.0,24407.0,963.836120211338,0.41500831065792904,1.141272854309305,1.6388740934977672,4.5069037571188595,760.1818181818181,,,,,0.735898690101636,0.10817595515248118,67.6,12.8
04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,COCACHACRA,0001,1,INEI,5,7,41419.0,46323.0,125056.0,1552.8405692869558,0.3219905571050308,0.450786779947043,0.39982088024565,0.5597492323439099,5917.0,,,,,0.683430288276009,0.52144118241954,20.9,58.7
04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,MOLLENDO,0001,1,INEI,6,7,19505.0,30606.0,181830.0,933.5310021180046,0.6427210222678347,0.7498411926458071,0.3299785513941594,0.38497497662651925,2786.4285714285716,,,,,0.7210943074088638,0.8009032316153624,53.1,91.7
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180205,LA CAPILLA,LA CAPILLA,0001,1,INEI,4,10,37164.0,34340.0,126033.0,782.1950021097472,0.5113814316393156,1.278453579098289,0.3173771948616632,0.793442987154158,3716.4,,,,,0.6873709448394334,0.5285693098517139,24.4,59.7
04,AREQUIPA,0402,CAMANA,040201,CAMANA,CAMANA,0001,1,INEI,3,2,6819.0,62322.0,34701.0,11.137826124820796,26.935238226734924,17.95682548448995,0.864528399757932,0.576352266505288,3409.5,50185.548259871844,50185.548259871844,100.0,50185.548259871844,0.7741700564281174,0.16268170343692143,93.1,19.1
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180209,QUINISTAQUILLAS,QUINISTAQUILLAS,0001,1,INEI,2,8,48714.0,69148.0,63641.0,195.39252109271337,1.0235806308323356,4.0943225233293425,0.31426281799468897,1.2570512719787559,6089.25,,,,,0.6683434323595243,0.2586093266274081,10.9,30.3
04,AREQUIPA,0402,CAMANA,040202,JOSE MARIA QUIMPER,EL CARDO,0001,1,INEI,3,6,2399.0,28324.0,167095.0,16.057020210503502,18.683416727828412,37.366833455656824,0.1795385858344056,0.3590771716688112,399.8333333333333,,,,,0.7436704017750516,0.7589499833892293,75.9,86.1
21,PUNO,2104,CHUCUITO,210404,KELLUYO,KELLUYO,0001,1,INEI,3,6,37679.0,74061.0,4960.0,496.2023677135204,0.6045920364757374,1.209184072951475,6.048387096774194,12.096774193548388,6279.833333333333,,,,,0.6799830967834619,0.018867373488283233,18.5,1.8
18,MOQUEGUA,1801,MARISCAL NIETO,180105,SAN CRISTOBAL,CALACOA,0001,1,INEI,5,9,28442.0,48186.0,58283.0,541.9190354726078,0.9226470510746126,1.6607646919343029,0.8578830876928092,1.5441895578470566,3160.222222222222,,,,,0.7026876885128002,0.248941014458676,35.5,29.3
21,PUNO,2104,CHUCUITO,210402,DESAGUADERO,DESAGUADERO,0001,1,INEI,7,3,5755.0,57333.0,77352.0,176.1500552594553,3.9738846460703887,1.7030934197444523,0.9049539766263316,0.38783741855414205,1918.3333333333333,,,,,0.7457496714677005,0.35136344554404164,77.8,40.2
04,AREQUIPA,0402,CAMANA,040208,SAMUEL PASTOR,LA PAMPA,0001,1,INEI,0,8,30959.0,63516.0,2576.0,113.12608729189007,0.0,7.0717552348100305,0.0,31.05590062111801,3869.875,,,,,0.6841281940608024,0.009008644938654308,21.9,1.0
04,AREQUIPA,0401,AREQUIPA,040115,QUEQUEÑA,QUEQUEÑA,0001,1,INEI,7,9,47002.0,41.0,172135.0,34.962478989137075,20.021463587221366,25.741881754998897,0.40665756528306274,0.5228454410782235,5222.444444444444,58139.03909396674,59016.89632122703,100.0,57584.346409556856,0.7283227595777507,0.7657222338907086,60.6,87.1
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180201,OMATE,OMATE,0001,1,INEI,4,4,20181.0,74413.0,62875.0,256.3076847588164,1.5606242956640064,1.5606242956640064,0.6361829025844931,0.6361829025844931,5045.25,,,,,0.7236071727275754,0.2767470427829869,55.4,32.5
21,PUNO,2105,EL COLLAO,210504,SANTA ROSA,MAZO CRUZ,0001,1,INEI,2,2,42104.0,77876.0,104583.0,2712.1335733200804,0.0737426806583012,0.0737426806583012,0.19123566927703356,0.19123566927703356,21052.0,47563.59549099356,47563.59549099356,100.0,47563.59549099356,0.7355533277059635,0.4691559187035191,67.3,52.1
04,AREQUIPA,0401,AREQUIPA,040127,YARABAMBA,YARABAMBA,0001,1,INEI,5,7,36907.0,55905.0,33511.0,486.8468081261643,1.027017106108719,1.4378239485522064,1.4920473874250244,2.0888663423950344,5272.428571428572,,,,,0.6890845676288853,0.13958643402032966,25.5,16.2
04,AREQUIPA,0401,AREQUIPA,040114,POLOBAYA,POLOBAYA GRANDE,0001,1,INEI,4,2,22181.0,37933.0,54983.0,399.12604719223054,1.0021896661816925,0.5010948330908462,0.7274975901642325,0.36374879508211627,11090.5,,,,,0.731960389019216,0.24459832761271255,64.3,28.9
04,AREQUIPA,0401,AREQUIPA,040111,MOLLEBAYA,MOLLEBAYA,0001,1,INEI,2,11,4721.0,43045.0,115968.0,31.329387021159608,6.383782736155089,35.11080504885299,0.17246136865342163,0.9485375275938189,429.1818181818182,,,,,0.740660473083464,0.5240482302597341,73.0,59.1
18,MOQUEGUA,1801,MARISCAL NIETO,180102,CARUMAS,CARUMAS,0001,1,INEI,2,1,21679.0,44667.0,46575.0,2275.73610706293,0.08788365196618533,0.04394182598309267,0.4294149221685454,0.2147074610842727,21679.0,,,,,0.7547000568410831,0.21340585405325915,89.6,25.5
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180208,PUQUINA,PUQUINA,0001,1,INEI,5,8,15594.0,65251.0,188569.0,595.8129105144723,0.8391896032737193,1.342703365237951,0.26515493002561397,0.4242478880409824,1949.25,,,,,0.7271869758965164,0.8376857397039834,59.0,95.2
04,AREQUIPA,0402,CAMANA,040207,QUILCA,QUILCA,0001,1,INEI,4,5,1547.0,7475.0,104819.0,897.6103250086452,0.44562767256063757,0.557034590700797,0.3816102042568618,0.47701275532107723,309.4,,,,,0.7520228428923093,0.4807869803319155,84.6,53.4
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203,COALAQUE,COALAQUE,0001,1,INEI,4,4,41032.0,31190.0,107226.0,245.48295834212107,1.6294410117159086,1.6294410117159086,0.3730438513047209,0.3730438513047209,10258.0,38899.73875407529,38899.73875407529,100.0,38899.73875407529,0.6825787583794831,0.4462833547642027,20.2,50.0
21,PUNO,2104,CHUCUITO,210403,HUACULLANI,HUACULLANI,0001,1,INEI,2,6,10882.0,44072.0,93076.0,632.2421145649295,0.31633451077144364,0.949003532314331,0.2148781640809661,0.6446344922428983,1813.6666666666667,,,,,0.7363982624099081,0.4178214815648918,68.0,47.0
04,AREQUIPA,0401,AREQUIPA,040122,SOCABAYA,SOCABAYA,0001,1,INEI,6,10,47298.0,37336.0,8994.0,25.5935104842156,23.4434428356376,39.072404726062665,6.6711140760507,11.118523460084502,4729.8,,,,,0.6497067692290032,0.03399305037245609,6.9,3.6
04,AREQUIPA,0401,AREQUIPA,040113,POCSI,POCSI,0001,1,INEI,3,1,35744.0,22060.0,139524.0,170.1785982536884,1.7628538669285807,0.5876179556428602,0.21501677130816205,0.07167225710272068,35744.0,,,,,0.7547001547849899,0.6428491378002203,89.6,73.1
04,AREQUIPA,0401,AREQUIPA,040107,JACOBO HUNTER,JACOBO HUNTER,0001,1,INEI,2,9,39160.0,68405.0,17490.0,20.63518968949922,9.692181317905474,43.61481593057463,1.1435105774728416,5.145797598627787,4351.111111111111,,,,,0.6749539199337058,0.07048867638871184,14.5,8.2
